0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.3611322045326233,0.8794314861297607,0.4953385293483734,0.6801512241363525,0.5454513430595398,0.5401600003242493,0.5987472534179688,0.43414318561553955,0.6460650563240051,0.35931962728500366,0.2542877793312073,0.37795376777648926,0.46466711163520813,0.22758948802947998,0.5399274826049805,0.32468560338020325,0.5353711843490601,0.41115817427635193,0.26022008061408997,0.3883594870567322,0.5150262117385864,0.23795247077941895,0.5777524709701538,0.34761613607406616,0.5555650591850281,0.43144628405570984,0.309520959854126,0.4238646328449249,0.5628703832626343,0.3059217631816864,0.6122075915336609,0.413032591342926,0.5851887464523315,0.4958707094192505,0.38752481341362,0.4719882607460022,0.5992239713668823,0.40002959966659546,0.6494387984275818,0.46845152974128723,0.6432317495346069,0.5253081321716309,0
0.3726811707019806,0.8622260093688965,0.5394579768180847,0.6419382691383362,0.5834565162658691,0.4666474759578705,0.6045786738395691,0.34043389558792114,0.6134962439537048,0.22768235206604004,0.3546459674835205,0.276275098323822,0.6022192239761353,0.18088266253471375,0.7089619636535645,0.30528879165649414,0.7231390476226807,0.416273832321167,0.30945101380348206,0.3048209547996521,0.6231471300125122,0.23809415102005005,0.7194023132324219,0.4020485579967499,0.7153299450874329,0.5047792196273804,0.29464399814605713,0.36954253911972046,0.6082013845443726,0.31711331009864807,0.6816704273223877,0.47483116388320923,0.6635376811027527,0.573824942111969,0.30267220735549927,0.46171891689300537,0.5505772233009338,0.43158161640167236,0.6164862513542175,0.5309709906578064,0.6069525480270386,0.5985473394393921,0
0.4214165508747101,0.8860217332839966,0.55609530210495,0.7021037340164185,0.6016336679458618,0.5583979487419128,0.6664684414863586,0.46371981501579285,0.7364839315414429,0.3969227969646454,0.31969988346099854,0.41549447178840637,0.4588512182235718,0.23426444828510284,0.6003871560096741,0.23163536190986633,0.7023671269416809,0.2643072307109833,0.29952049255371094,0.4440448582172394,0.4829029440879822,0.23066864907741547,0.6417081356048584,0.2529846727848053,0.7358850836753845,0.31062883138656616,0.332131564617157,0.49237000942230225,0.5096662044525146,0.2923622131347656,0.6672279834747314,0.31154176592826843,0.756587028503418,0.36614423990249634,0.40149614214897156,0.5510183572769165,0.5599607229232788,0.4089893102645874,0.6741599440574646,0.3906843066215515,0.7473739385604858,0.4044416844844818,0
0.34754425287246704,0.831444501876831,0.5133827924728394,0.6715980172157288,0.5947760343551636,0.5273768901824951,0.6857197880744934,0.437585711479187,0.7636662721633911,0.34475433826446533,0.34044063091278076,0.3651479482650757,0.47790077328681946,0.1908400058746338,0.599961519241333,0.21675661206245422,0.6669440865516663,0.28668516874313354,0.3216540813446045,0.36715471744537354,0.4907574951648712,0.15934893488883972,0.620592474937439,0.2071378529071808,0.672008752822876,0.2925478219985962,0.3439639210700989,0.3918420374393463,0.5019503235816956,0.17361000180244446,0.6300764083862305,0.217365562915802,0.6836615204811096,0.3012455701828003,0.40452077984809875,0.43482014536857605,0.5338379740715027,0.2693704664707184,0.6382782459259033,0.2744298577308655,0.6955076456069946,0.32355886697769165,0
0.5075495839118958,0.8737591505050659,0.5929543972015381,0.7195192575454712,0.6047878861427307,0.5582422018051147,0.6456084251403809,0.43396663665771484,0.6600697636604309,0.33787307143211365,0.3322974443435669,0.44963622093200684,0.43978407979011536,0.2048436850309372,0.5624517798423767,0.18515244126319885,0.6299392580986023,0.2460888922214508,0.3119274973869324,0.4548230469226837,0.44280970096588135,0.16844889521598816,0.5796307325363159,0.17506113648414612,0.6331604719161987,0.24555622041225433,0.34372663497924805,0.46080929040908813,0.4565964937210083,0.18049541115760803,0.5903492569923401,0.1834648996591568,0.642842173576355,0.25370728969573975,0.41532447934150696,0.4687837064266205,0.49918505549430847,0.23675225675106049,0.5998418927192688,0.21232745051383972,0.652662992477417,0.25409942865371704,0
0.3707880973815918,0.49420639872550964,0.4062444567680359,0.4510819613933563,0.45641621947288513,0.3856096565723419,0.5038228034973145,0.34732139110565186,0.5500965118408203,0.32980653643608093,0.4367314875125885,0.296607106924057,0.5610009431838989,0.3075259327888489,0.6105543375015259,0.3605802059173584,0.6328270435333252,0.4103320240974426,0.43584704399108887,0.2827877700328827,0.5808117985725403,0.3026497960090637,0.6204702258110046,0.3621599078178406,0.6330862045288086,0.4092158377170563,0.44585925340652466,0.28992322087287903,0.585735023021698,0.30683374404907227,0.6183531880378723,0.3597506582736969,0.6291905045509338,0.4033244550228119,0.461759090423584,0.31304794549942017,0.5682051181793213,0.3258499205112457,0.6021400690078735,0.3657955527305603,0.6196060180664062,0.3990333676338196,0
0.5479205846786499,0.8948812484741211,0.6205019950866699,0.6592087745666504,0.6388503909111023,0.5181055068969727,0.6713753938674927,0.4046924114227295,0.672813355922699,0.3111622631549835,0.37891852855682373,0.4582194685935974,0.4425177276134491,0.2949795126914978,0.5625459551811218,0.3139057755470276,0.6262587904930115,0.3755984306335449,0.3513597846031189,0.4791871905326843,0.4480880796909332,0.2823069095611572,0.5789979100227356,0.3210577964782715,0.6360378861427307,0.3989199101924896,0.3534870743751526,0.5038793683052063,0.45126041769981384,0.30071234703063965,0.5780578255653381,0.3337300419807434,0.6379700899124146,0.4089575409889221,0.38643965125083923,0.5322199463844299,0.4614088237285614,0.36196452379226685,0.5575729608535767,0.3715847134590149,0.6133680939674377,0.4253421425819397,0
0.39137616753578186,0.4913710951805115,0.38778257369995117,0.4307204484939575,0.4417390525341034,0.3671281039714813,0.5040956735610962,0.3401731550693512,0.5585825443267822,0.3290809988975525,0.45285022258758545,0.3029112219810486,0.5907928943634033,0.2972460985183716,0.6533790230751038,0.3444247841835022,0.6801207661628723,0.3968603312969208,0.4686989188194275,0.3063511252403259,0.6216250658035278,0.29445531964302063,0.6752594113349915,0.34419798851013184,0.6944422125816345,0.3925277292728424,0.49252691864967346,0.32703346014022827,0.64192795753479,0.3083277642726898,0.6896011829376221,0.36109301447868347,0.7033296823501587,0.41307806968688965,0.525192379951477,0.3653491139411926,0.6412139534950256,0.35979118943214417,0.6852490901947021,0.3974814713001251,0.7001173496246338,0.44039520621299744,0
0.38319501280784607,0.8758769035339355,0.513735294342041,0.7164188623428345,0.5938944816589355,0.5948392152786255,0.6473989486694336,0.5135362148284912,0.6782631874084473,0.4404963254928589,0.37263262271881104,0.4104592502117157,0.5146585702896118,0.26287201046943665,0.6368640065193176,0.3024803400039673,0.6935499906539917,0.3713206648826599,0.3574158549308777,0.4296736717224121,0.5403223633766174,0.25261950492858887,0.666803777217865,0.30169689655303955,0.7041635513305664,0.3789956271648407,0.38594087958335876,0.46721965074539185,0.544644832611084,0.2808390259742737,0.6667471528053284,0.32616642117500305,0.7009830474853516,0.40731823444366455,0.4403829574584961,0.5187374353408813,0.5646782517433167,0.36406761407852173,0.6469874382019043,0.3808368146419525,0.6720110177993774,0.4370521605014801,0
0.41139063239097595,0.5734845995903015,0.4718695878982544,0.521297812461853,0.5105500817298889,0.44873160123825073,0.5388740301132202,0.39215996861457825,0.5540128946304321,0.34414398670196533,0.4389268159866333,0.37686917185783386,0.4843864142894745,0.32320529222488403,0.5317862629890442,0.33075615763664246,0.5735347270965576,0.35464727878570557,0.4120967388153076,0.3653027415275574,0.4742680788040161,0.3113824725151062,0.5259039998054504,0.3217141926288605,0.5763176083564758,0.3446197211742401,0.3914572596549988,0.3627775013446808,0.4581438899040222,0.30737990140914917,0.5161342620849609,0.31985148787498474,0.5666672587394714,0.3437992334365845,0.3756071627140045,0.37159663438796997,0.43590790033340454,0.317773699760437,0.48868876695632935,0.31905877590179443,0.5373244285583496,0.33343279361724854,0
0.47493475675582886,0.8620574474334717,0.558373212814331,0.6652659773826599,0.5847293138504028,0.5309588313102722,0.6193942427635193,0.42558079957962036,0.6409603357315063,0.3309585750102997,0.3610267639160156,0.46331870555877686,0.36438703536987305,0.3187411427497864,0.46629735827445984,0.30371707677841187,0.5394824147224426,0.3179267644882202,0.3281358480453491,0.4783426821231842,0.34318727254867554,0.29967308044433594,0.4640986919403076,0.28618931770324707,0.546800434589386,0.3222637176513672,0.31693971157073975,0.49918439984321594,0.3381541073322296,0.3209415376186371,0.46093660593032837,0.3035646677017212,0.549446165561676,0.3369576632976532,0.33366408944129944,0.5245568752288818,0.363237202167511,0.3768165707588196,0.4552970826625824,0.33955878019332886,0.5341416001319885,0.3476887345314026,0
0.40958961844444275,0.5427349209785461,0.47145795822143555,0.46442949771881104,0.5181328654289246,0.38247665762901306,0.5569794774055481,0.3294544517993927,0.6018428802490234,0.2916134297847748,0.46820321679115295,0.2691020369529724,0.5961337685585022,0.2942148745059967,0.6500791311264038,0.34165915846824646,0.6740248203277588,0.3895759582519531,0.45242729783058167,0.2751743793487549,0.6037259697914124,0.2952747941017151,0.6500086784362793,0.34921571612358093,0.6679360270500183,0.3984566628932953,0.4459104835987091,0.3041991591453552,0.5925813317298889,0.31089097261428833,0.6420223712921143,0.36180827021598816,0.6630359888076782,0.41156405210494995,0.44781067967414856,0.3507585823535919,0.5627741813659668,0.3513472080230713,0.6040836572647095,0.3879129886627197,0.6211199760437012,0.4255162179470062,0
0.5422966480255127,0.8418478965759277,0.6312968134880066,0.6468729972839355,0.655099093914032,0.5131406784057617,0.6905081868171692,0.4090721905231476,0.6988543272018433,0.31017038226127625,0.3912990689277649,0.44950342178344727,0.46828195452690125,0.2919207513332367,0.5883296132087708,0.31124505400657654,0.6495510935783386,0.36918604373931885,0.360243558883667,0.4707300364971161,0.4688871204853058,0.28261321783065796,0.6049150824546814,0.3210081458091736,0.6571784615516663,0.39244067668914795,0.3656288981437683,0.4994117021560669,0.46295228600502014,0.30397918820381165,0.5938933491706848,0.33411622047424316,0.6501021981239319,0.40349212288856506,0.40382155776023865,0.5359935164451599,0.4645821154117584,0.3681448698043823,0.56363844871521,0.3657380938529968,0.6208434104919434,0.4112511873245239,0
0.41537895798683167,0.5657237768173218,0.4731733798980713,0.5366146564483643,0.5208438634872437,0.44953131675720215,0.5575695633888245,0.37245413661003113,0.5830498337745667,0.3076651394367218,0.42230767011642456,0.3307291865348816,0.47703051567077637,0.27572739124298096,0.54718017578125,0.2571350932121277,0.6132278442382812,0.2626465857028961,0.3922145366668701,0.3210807144641876,0.4690250754356384,0.26075631380081177,0.5452293753623962,0.2562693953514099,0.61342853307724,0.2662164568901062,0.3736194968223572,0.3280915319919586,0.46089693903923035,0.26902028918266296,0.5416053533554077,0.27061697840690613,0.6071568131446838,0.2857820391654968,0.3660523295402527,0.3543091416358948,0.45009946823120117,0.30561450123786926,0.5185956954956055,0.30524197220802307,0.5729407072067261,0.31845906376838684,0
0.5986358523368835,0.830123782157898,0.6606169939041138,0.6716699600219727,0.6480062007904053,0.5058321356773376,0.6575697660446167,0.3756883442401886,0.6406396627426147,0.2529548406600952,0.4528183341026306,0.4712468683719635,0.4159945845603943,0.32129788398742676,0.5059829950332642,0.26451376080513,0.588284432888031,0.25222542881965637,0.41373705863952637,0.47860610485076904,0.3778102993965149,0.3006448745727539,0.49488598108291626,0.24770964682102203,0.5962877869606018,0.2596253752708435,0.3675615191459656,0.5022122859954834,0.3520205020904541,0.31541264057159424,0.48418018221855164,0.2791222929954529,0.59018874168396,0.3085731863975525,0.32977721095085144,0.5333697199821472,0.3512270152568817,0.35942843556404114,0.45275330543518066,0.3105543255805969,0.5423352122306824,0.3196602165699005,0
0.3673843741416931,0.5451928973197937,0.3939177393913269,0.5039863586425781,0.42008551955223083,0.4267207682132721,0.4573224186897278,0.3617109954357147,0.5099599361419678,0.3106168806552887,0.3872585892677307,0.2789142429828644,0.531265139579773,0.2543068826198578,0.6182682514190674,0.2915671765804291,0.6726772785186768,0.3383888006210327,0.3867111802101135,0.2587195336818695,0.551127552986145,0.2360745221376419,0.6345731019973755,0.27256032824516296,0.6815953254699707,0.3191906809806824,0.4029706120491028,0.26759105920791626,0.5576139092445374,0.23901934921741486,0.6351587772369385,0.2760327160358429,0.6801316142082214,0.32670772075653076,0.4316319227218628,0.2945604622364044,0.5524272918701172,0.2745850682258606,0.6139651536941528,0.2995845079421997,0.6506134867668152,0.3364984393119812,0
0.4479009509086609,0.8810619115829468,0.5617777109146118,0.722405195236206,0.6168254017829895,0.566328763961792,0.687491238117218,0.46927061676979065,0.7363413572311401,0.38347572088241577,0.3409423828125,0.4383435547351837,0.4258032739162445,0.2379477322101593,0.5784082412719727,0.23933960497379303,0.6677618026733398,0.2940993905067444,0.31282728910446167,0.4588298797607422,0.4197448194026947,0.22490739822387695,0.5880613923072815,0.23351407051086426,0.6709799766540527,0.3023129999637604,0.3169094920158386,0.48983702063560486,0.4129200875759125,0.2569446563720703,0.5824133157730103,0.26338687539100647,0.6715681552886963,0.32592684030532837,0.3590160012245178,0.5293506383895874,0.4281109571456909,0.34386467933654785,0.5528806447982788,0.317748486995697,0.6361609101295471,0.3491264581680298,0
0.32939785718917847,0.586867094039917,0.35703909397125244,0.516252875328064,0.4176143705844879,0.4190070331096649,0.48792436718940735,0.3605250418186188,0.542792797088623,0.32175546884536743,0.3492792844772339,0.3351530432701111,0.4626256823539734,0.27848267555236816,0.5428436398506165,0.2744143605232239,0.6050357818603516,0.28596949577331543,0.34879961609840393,0.342035710811615,0.47018781304359436,0.2783673405647278,0.551171600818634,0.27087193727493286,0.617396354675293,0.2807462811470032,0.36547380685806274,0.363859623670578,0.4825707674026489,0.28855758905410767,0.5621058940887451,0.27916908264160156,0.6254184246063232,0.2882627546787262,0.4002493619918823,0.39709264039993286,0.49859341979026794,0.3323240876197815,0.5652454495429993,0.317148357629776,0.6176105737686157,0.3191773593425751,0
0.4915865361690521,0.919414758682251,0.5750675797462463,0.7103645205497742,0.5698323249816895,0.5624481439590454,0.589232325553894,0.44874659180641174,0.6009129285812378,0.3489874005317688,0.27380305528640747,0.5192288160324097,0.36624038219451904,0.340126097202301,0.49244529008865356,0.29358768463134766,0.5875194668769836,0.28691625595092773,0.2464633584022522,0.5315978527069092,0.3599534034729004,0.30659180879592896,0.5066095590591431,0.2709977626800537,0.6079788208007812,0.28640806674957275,0.2653915584087372,0.5482439994812012,0.37025946378707886,0.3261995315551758,0.5185253024101257,0.28758758306503296,0.6183147430419922,0.303928017616272,0.32249152660369873,0.5690200328826904,0.4168377220630646,0.39234036207199097,0.5198898315429688,0.34953922033309937,0.5983018279075623,0.3495141267776489,0
0.39227113127708435,0.6168081164360046,0.37710657715797424,0.5298393964767456,0.4003791809082031,0.43525227904319763,0.44850268959999084,0.3739990293979645,0.5018548369407654,0.3208588659763336,0.3372635245323181,0.4018341302871704,0.46724650263786316,0.30075109004974365,0.5710755586624146,0.3069131672382355,0.6361680626869202,0.34804368019104004,0.340167760848999,0.41161832213401794,0.48000019788742065,0.2808898687362671,0.5936028361320496,0.2936136722564697,0.6528971195220947,0.3442336916923523,0.3699207901954651,0.4348999857902527,0.49698907136917114,0.2871476411819458,0.608802855014801,0.29824399948120117,0.6694667339324951,0.3458053171634674,0.4250722825527191,0.4685573875904083,0.5364684462547302,0.36515653133392334,0.6228178143501282,0.3639950752258301,0.6728363633155823,0.3943098485469818,0
0.4718690812587738,0.9006935954093933,0.5769346356391907,0.7202099561691284,0.6288599967956543,0.5648152828216553,0.6931273937225342,0.4628887176513672,0.7255865335464478,0.37564706802368164,0.35227343440055847,0.46479013562202454,0.44942548871040344,0.2801287770271301,0.5769604444503784,0.28559011220932007,0.660554051399231,0.34796464443206787,0.3315160572528839,0.4807168245315552,0.44836074113845825,0.256780207157135,0.5963946580886841,0.2722308337688446,0.67263263463974,0.3404483199119568,0.34775054454803467,0.507107138633728,0.4482259452342987,0.27621743083000183,0.5970015525817871,0.28670018911361694,0.6746368408203125,0.34987741708755493,0.4014842212200165,0.5431178212165833,0.5022764801979065,0.3746013641357422,0.6087065935134888,0.36232274770736694,0.6734044551849365,0.3955514430999756,0
0.3282139301300049,0.7044995427131653,0.43932342529296875,0.6641619801521301,0.5350494384765625,0.5904937982559204,0.626642644405365,0.5467442274093628,0.6890283823013306,0.4964601397514343,0.3728344142436981,0.43163371086120605,0.48489683866500854,0.33977818489074707,0.5795060396194458,0.34123119711875916,0.6490819454193115,0.3740962743759155,0.34351855516433716,0.43059033155441284,0.4880567789077759,0.31628865003585815,0.5984231233596802,0.32940149307250977,0.6672270894050598,0.3702753186225891,0.33730393648147583,0.445173978805542,0.48354631662368774,0.3279878795146942,0.5959759950637817,0.3348568081855774,0.6647852659225464,0.3683822751045227,0.35233035683631897,0.4771098494529724,0.4713076651096344,0.3821905851364136,0.5604944825172424,0.3625248372554779,0.622978925704956,0.36688777804374695,0
0.3071415424346924,0.880395233631134,0.4440171718597412,0.7207436561584473,0.5453341603279114,0.6165382862091064,0.6467763781547546,0.5479554533958435,0.7123968005180359,0.48811525106430054,0.3406788408756256,0.41107115149497986,0.4890899658203125,0.2993025481700897,0.6044120788574219,0.30875641107559204,0.6743046641349792,0.3529868721961975,0.3158097267150879,0.4206869304180145,0.496060848236084,0.28245386481285095,0.6149318218231201,0.303115576505661,0.6801691651344299,0.36683163046836853,0.3178097605705261,0.456844300031662,0.4777723550796509,0.3197702169418335,0.5997552871704102,0.32792630791664124,0.674859881401062,0.3752099871635437,0.34587401151657104,0.5092161893844604,0.46359702944755554,0.40259718894958496,0.5518772006034851,0.37201765179634094,0.6203215718269348,0.3698524832725525,0
0.4898360073566437,0.7723317742347717,0.623009443283081,0.6585273146629333,0.674948513507843,0.5561999678611755,0.7315387725830078,0.48764434456825256,0.7797791957855225,0.416782021522522,0.45891073346138,0.41866451501846313,0.6202616095542908,0.3386184573173523,0.6840606927871704,0.4079335629940033,0.6895526647567749,0.47926050424575806,0.4414580464363098,0.4216992259025574,0.639014482498169,0.32814860343933105,0.6983069181442261,0.41341432929039,0.6919460296630859,0.48702070116996765,0.4529922604560852,0.44371068477630615,0.6388031840324402,0.3463837504386902,0.699074923992157,0.42804110050201416,0.6951572299003601,0.49863201379776,0.49090445041656494,0.4841471016407013,0.6288734078407288,0.3851655423641205,0.692604660987854,0.43153366446495056,0.705368161201477,0.48846593499183655,0
0.48844119906425476,0.853018581867218,0.6294444799423218,0.6656396389007568,0.6863356232643127,0.5524582862854004,0.7483041882514954,0.4726232588291168,0.7827388644218445,0.3989618718624115,0.4514908790588379,0.396916002035141,0.6237884759902954,0.3141966164112091,0.6871737241744995,0.4052889943122864,0.6807506084442139,0.4907282590866089,0.4369927942752838,0.40711796283721924,0.6454127430915833,0.31408339738845825,0.7037220597267151,0.41225141286849976,0.6859933733940125,0.4993133842945099,0.45262280106544495,0.4350314140319824,0.6518307328224182,0.3355785012245178,0.7059640884399414,0.42908817529678345,0.6907254457473755,0.5119620561599731,0.493509978055954,0.47804462909698486,0.6502816677093506,0.3931787610054016,0.6974322199821472,0.45807868242263794,0.6889150738716125,0.5254235863685608,0
0.34981846809387207,0.7852429151535034,0.5134822130203247,0.6606048345565796,0.6021373867988586,0.5113843083381653,0.6836910843849182,0.4232167601585388,0.7270829081535339,0.3357298672199249,0.3423731029033661,0.291814386844635,0.5077342987060547,0.1656264066696167,0.6252519488334656,0.20714032649993896,0.6779497265815735,0.27088817954063416,0.3118494153022766,0.29792359471321106,0.5121738910675049,0.16361510753631592,0.6355451345443726,0.21917402744293213,0.6832982897758484,0.28453975915908813,0.326423317193985,0.3479578197002411,0.5052117705345154,0.20122918486595154,0.6234244704246521,0.25715526938438416,0.6625913381576538,0.3238544166088104,0.37107154726982117,0.4271993935108185,0.5242136716842651,0.3038596510887146,0.6291534900665283,0.3248658776283264,0.6816684007644653,0.3695072531700134,0
